Timestamp,Pick Up Location,Destination,Vehicle Type,Date of Delivery,Priority ,Business or Residential?,Additional Comments,Description of Parcel,Name,Phone Number,Requested Time of Pick-Up
1/9/2025 8:22:39,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/9/2025 8:58:46,mobile parts,red path north mine,Minivan,Regular,,,,,,,
1/9/2025 9:27:24,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON P3C 4Y1","Ministry of Natural Resources and Forestry, 3767 Highway 69 South, Suite 5, Sudbury, ON, P3G 1E7 ",Car,Regular,,,,,,,
1/9/2025 12:18:21,Redpath North Mine,Maclean,Car,Regular,,,,,,,
1/10/2025 6:55:31,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
1/10/2025 8:23:40,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/10/2025 9:04:02,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/10/2025 11:26:10,TOROMONT,REDPATH NORTHMINE,Car,Rush,,,,,,,
1/13/2025 7:57:09,Brankor,Epiroc,Car,Regular,,,,,,,
1/13/2025 8:11:09,wajax 199 mumford lively,timberland 1039 elisabella sudbury,Car,Regular,,,,,,,
1/13/2025 12:17:34,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/14/2025 9:39:40,wajax 199 mumford rd,timberland - **2 PIECES**,Car,Regular,,,,,,,
1/14/2025 10:58:22,Redpath North Mine,NCIS,Minivan,Regular,,,,,,,
1/14/2025 11:03:25,Redpath North Mine,Rock-Tech,Car,Regular,,,,,,,
1/14/2025 15:00:13,TOROMONT,REDPATH NORTHMINE,Car,Regular,,,,,,,
1/14/2025 15:24:41,Jannatec Technologies,Redpath North,Car,Regular,,,,,,,
1/15/2025 9:34:34,Brankor,Epiroc,Car,Regular,,,,,,,
1/15/2025 9:50:25,TIMBERLAND ,QMD,3/4 tonne Cargo Van,Regular,,,,,,,
1/15/2025 10:37:10,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/15/2025 10:56:53,wajax 199 mumford rd - white box,timberland 1038 elisabella sudbury,Car,Regular,,,,,,,
1/16/2025 7:02:45,timberland,QMD,Minivan,Regular,,,,,,,
1/16/2025 7:31:50,MOBILE PARTS 2472 EVANS ROAD VAL CARON ,TIMBERLAND EQUIPMENT LTD 1038 B ELISABELLA STREET SUDBURY,Car,Regular,,,,,,,
1/16/2025 7:32:20,JANNATEC TECHNOLOGIES,REDPATH NORTH,Car,Regular,,,,,,,
1/16/2025 9:38:27,Brankor,Joy Global  (145 Magill),Car,Regular,,,,,,,
1/16/2025 12:08:48,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
1/16/2025 12:50:47,Jannatec Technologies,Redpath North,Car,Regular,,,,,,,
1/16/2025 13:06:29,TOROMONT,REDPATH NORTHMINE,Car,Regular,,,,,,,
1/17/2025 8:20:40,Brankor,Epiroc,Car,Regular,,,,,,,
1/17/2025 12:16:54,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
1/17/2025 12:17:03,TIMBERLAND EQUIPMENT,NORTHLAND BUS ,Minivan,Rush,,,,,,,
1/17/2025 13:10:45,WOLSELEY INDUSTRIAL,SER HYDRAULICS LTD,Car,Regular,,,,,,,
1/20/2025 11:57:20,TOROMONT,REDPAHTH NORTH MINE,Car,Regular,,,,,,,
1/21/2025 7:01:02,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/21/2025 7:37:32,Brankor,Joy Global,Car,Regular,,,,,,,
1/21/2025 7:37:32,Brankor,Joy Global,Car,Regular,,,,,,,
1/21/2025 7:37:32,Brankor,Joy Global,Car,Regular,,,,,,,
1/21/2025 13:45:59,BULL POWERTRAIN!!!!!!!!!,TIMBERLAND!!!!!!!!!!!!!!!!!!!!!!!!!!!,Car,Regular,,,,,,,
1/22/2025 8:43:07,Brankor,Epiroc,Car,Regular,,,,,,,
1/22/2025 9:13:22,Redpath North Mine,Toromont,Minivan,Regular,,,,,,,
1/22/2025 9:13:39,Redpath North Mine,Rock-Tech,Car,Regular,,,,,,,
1/22/2025 9:56:07,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/22/2025 13:38:18,TIMBERLAND EQUIPMENT,NORTHLAND BUS,Minivan,Rush,,,,,,,
1/22/2025 14:01:18,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
1/23/2025 9:39:39,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/24/2025 7:29:40,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
1/24/2025 8:00:53,Brankor,Joy Global,Car,Regular,,,,,,,
1/24/2025 9:45:53,TOROMONT,REDPATH NRTHMINE,Car,Regular,,,,,,,
1/24/2025 10:15:17,SANDVIK MINING 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/24/2025 15:17:39,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
1/24/2025 15:31:23,MOBILE PARTS,BULL INDUSTRIAL,Car,Rush,,,,,,,
1/27/2025 11:23:48,Jannatec Technogies 1545 Maley Drive,Redpath-North Mine,Car,Regular,,,,,,,
1/27/2025 12:14:08,toromont,REDPATH NORTHMINE,Car,Regular,,,,,,,
1/28/2025 11:07:43,TOROMONT,REDPATH NORTHMINE,Car,Regular,,,,,,,
1/28/2025 11:58:53,Jannatec Technologies 1545 Maley Dr.,Redpath North Mine,Car,Regular,,,,,,,
1/28/2025 13:36:36,Redpath North Mine,Toromont,Car,Regular,,,,,,,
1/29/2025 7:39:57,Brankor,Epiroc,Car,Regular,,,,,,,
1/29/2025 8:09:44,MOBILE PARTS 2472 EVANS ROAD VAL CARON,TIMBERLAND EQUIPMENT LTD 2291 LASALLE BLVD SUDBURY,Car,Regular,,,,,,,
1/29/2025 10:29:45,wajax 199 mumford rd lively,timberland 1038 elisabella sudbury,Car,Regular,,,,,,,
1/30/2025 8:22:20,Brankor,Epiroc,Car,Regular,,,,,,,
1/30/2025 8:37:55,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/30/2025 11:09:07,Wajax 199 mumford rd lively,redpath north mine main 1701 elm st,Car,Rush,,,,,,,
1/30/2025 13:24:37,BULL POWERTRAIN ,BUS DEPOT TIMMINS ,Car,Regular,,,,,,,
1/30/2025 13:40:08,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/30/2025 13:50:28,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/31/2025 7:50:10,"CHESS CONTROLS, 11 MARY ST, UNIT C, SHIPPING","TIMBERLAND EQUIPMENT, 1038 ""B"" ELISABELLA ST",Car,Regular,,,,,,,
1/31/2025 10:30:22,TOROMONT,REDPATH NORTH MINE,Minivan,Regular,,,,,,,
2/3/2025 9:38:50,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/3/2025 12:10:58,mobile parts,timberland equip,Car,Regular,,,,,,,
2/4/2025 8:10:17,TIMBERLAND ,QMD,Minivan,Regular,,,,,,,
2/4/2025 8:36:24,"JANNATEC TECHNOLOGIES-1545 Maley Dr, Greater Sudbury, ON P3A 4R7",REDPATH-NORTH MINE,Car,Rush,,,,,,,
2/4/2025 10:10:01,TOROMONT,REDPATH NORTHMINE,Car,Regular,,,,,,,
2/4/2025 12:28:16,MOBILE PARTSS,REDPATH N.M,Car,Regular,,,,,,,
2/4/2025 13:12:03,toromont,redpath north mine,Car,Regular,,,,,,,
2/4/2025 13:41:34,MOBILE PARTS 2472 EVANS ROAD VAL CARON ,REDPATH NORTHMINE 1701 ELM STREET #2 SUDBURY,Car,Rush,,,,,,,
2/5/2025 9:11:16,CHESS CONTROLS 11 MARY UNIT C,CONTINUOUS AIR SYSTEMS 868 LAPOINTE,Car,Regular,,,,,,,
2/5/2025 10:37:41,Brankor,Epiroc,Car,Regular,,,,,,,
2/5/2025 12:13:04,MOBILE PARTS,REDPATH NORTH MINE.,Car,Regular,,,,,,,
2/5/2025 14:24:57,MOBILE PARTS,TIMBERLAND,Car,Regular,,,,,,,
2/6/2025 8:33:07,bull ,timberland,Car,Regular,,,,,,,
2/6/2025 10:37:33,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/6/2025 13:13:48,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
2/6/2025 13:29:08,TOROMONT,BULLPOWER TRAIN,Car,Regular,,,,,,,
2/7/2025 12:25:28,TOROMONT,BULLPOWER TRAIN,Minivan,Regular,,,,,,,
2/7/2025 12:25:45,TOROMONT,REDPATH NORTHMINE,Car,Regular,,,,,,,
2/10/2025 8:59:06,BDI Canada,Consbec,Car,Regular,,,,,,,
2/10/2025 10:29:44,toromont,BULLPOWER TRAIN,Car,Regular,,,,,,,
2/11/2025 9:12:19,TOROMONT,REDPATH,Car,Regular,,,,,,,
2/11/2025 9:29:27,Rastall,Total Equipment Services,Car,Rush,,,,,,,
2/11/2025 13:18:11,Rastall,Total Equipment Services,Car,Rush,,,,,,,
2/11/2025 13:28:27,"Jannatec Technologies- 1545Mlaey DR. Greater Sudbury, ON P3A 4R7",Redpath-North Mine,Car,Regular,,,,,,,
2/12/2025 12:17:37,TOROMONT,REDPATH NORTHMINE,Minivan,Regular,,,,,,,
2/13/2025 7:38:06,Brankor,Epiroc,Car,Regular,,,,,,,
2/13/2025 9:22:54,MOBILE PARTS 2472 EVANS ROAD VAL CARON,REDPATH NORTHMINE 1701 ELM STREET #2 SUDBURY,Minivan,Regular,,,,,,,
2/13/2025 10:37:56,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
2/13/2025 10:43:50,TOROMONT,REDPATHNORTH MINE,Car,Regular,,,,,,,
2/14/2025 7:42:55,Brankor,Joy Global,Car,Regular,,,,,,,
2/14/2025 9:01:44,bull powertrain,timberland,Car,Regular,,,,,,,
2/18/2025 7:49:56,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A",north mine,Car,Regular,,,,,,,
2/18/2025 8:34:09,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A",North Mine,Car,Regular,,,,,,,
2/18/2025 9:56:26,bull powertrain,joy global lively,Car,Regular,,,,,,,
2/18/2025 12:52:00,TOROMONT,REDPATH NORTHMINE,Car,Regular,,,,,,,
2/18/2025 13:37:53,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/19/2025 8:08:15,Brankor,Epiroc,Car,Regular,,,,,,,
2/19/2025 8:59:42,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Rush,,,,,,,
2/19/2025 9:08:42,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A 4R7",Redpath- North Mine,Car,Regular,,,,,,,
2/19/2025 10:09:28,wajax 199 mumford rd lively,timberland 1038 elisabella sudbury,Car,Regular,,,,,,,
2/20/2025 9:06:24,BRANKOR,EPIROC,Car,Regular,,,,,,,
2/20/2025 9:06:43,BRANKOR,JOY GLOBAL,Car,Regular,,,,,,,
2/20/2025 11:40:32,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/20/2025 12:11:35,SANDVIK MINING 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/21/2025 8:08:37,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/21/2025 8:56:38,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
2/21/2025 11:52:20,TOROMONT,REDPATH NORTH MIN,Car,Rush,,,,,,,
2/21/2025 14:08:53,Redpath North Mine,Jannatec,Car,Regular,,,,,,,
2/24/2025 9:10:49,MOBILE PARTS,RED PATH NM,Car,Rush,,,,,,,
2/24/2025 10:18:39,"1545 Maley Dr. Sudbury, ON P3A 4R7",REDPATH- NORTH MINE,Car,Regular,,,,,,,
2/24/2025 11:13:28,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/24/2025 12:47:31,WAJAX 199 MUMFORD RD LIVELY,REDPATH NORTH MINE 1701 ELM ST,Car,Regular,,,,,,,
2/24/2025 13:14:04,BULL POWERTRAIN,TIMBERLAND,Car,Regular,,,,,,,
2/25/2025 6:20:02,Redpath North Mine,Sandvik,Car,Regular,,,,,,,
2/25/2025 10:28:20,MOBILE PARTS 2472 EVANS ROAD VAL CARON,REDPATH NORTHMINE 1701 ELM STREET UNIT 2 SUDBURY,Car,Rush,,,,,,,
2/25/2025 13:32:04,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/26/2025 7:26:32,MOBILE PARTS 2472 EVANS ROAD VAL CARON,TIMBERLAND EQUIPMENT LTD 1038 B ELISABELLA ST. SUDBURY,Car,Regular,,,,,,,
2/26/2025 11:54:42,"Dunrite Rubber   200 Fielding Rd.  Lively, ON. P3Y 1L6",Timberland Equipment Ltd.   1038-B Elisabella St. Unit #1  Sudbury ON. P3A 5K2,Car,Regular,,,,,,,
2/27/2025 8:00:07,Brankor,Epiroc,Car,Regular,,,,,,,
2/27/2025 8:38:24,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/27/2025 13:32:05,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/27/2025 14:48:53,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/28/2025 7:28:00,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/28/2025 8:36:34,EVERGAURD FIRE SAFETY KELLY LAKE RD UNIT 3,"REDPATH CANADA LTD, COPPER CLIFF NORTH MINE",Car,Regular,,,,,,,
2/28/2025 8:58:26,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/28/2025 9:38:03,TIMBERLAND EQUIPMENT,HITE SEVICES,Minivan,Regular,,,,,,,
2/28/2025 10:01:26,BULL POWERTRAIN,TIMBERLAND,Car,Regular,,,,,,,
2/28/2025 12:58:20,toromont,redpath north mine,Car,Regular,,,,,,,
3/3/2025 7:26:14,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A 4R7",Redpath-North Mine,Car,Regular,,,,,,,
3/3/2025 8:55:13,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A 4R7",Redpath- North Mine,Car,Regular,,,,,,,
3/3/2025 9:50:30,SANDVIK100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/3/2025 10:07:20,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/3/2025 10:36:23,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
3/3/2025 14:11:14,MOBILE PARTS,REDPATH NM,Car,Regular,,,,,,,
3/4/2025 8:44:07,TOROMONT,REDPATH NORTH MINE,Car,Rush,,,,,,,
3/4/2025 11:47:58,toromont,redpath north mine,Car,Rush,,,,,,,
3/5/2025 6:48:52,MOBILE PARTS,REDPATH MN  MUFFLER,Minivan,Regular,,,,,,,
3/5/2025 9:48:46,1542 Lasalle Unit D Stitch & Stone Warehouse,1332 Kingsway Stitch & Stone,Minivan,Regular,,,,,,,
3/5/2025 10:17:21,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/5/2025 13:45:51,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/6/2025 9:39:06,1542 Lasalle Unit D Stitch & Stone Warehouse,1332 Kingsway Stitch & Stone,Minivan,Regular,,,,,,,
3/6/2025 13:43:36,Redpath North Mine,Toromont,Car,Regular,,,,,,,
3/7/2025 8:12:08,Brankor,Epiroc,Car,Regular,,,,,,,
3/7/2025 8:18:06,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/7/2025 9:55:05,"Dunrite Rubber  200 Fielding Rd.  Lively, ON. P3Y1L6",Timberland Equipment Ltd.  1038-B Elisabella St. Unit # 1 Sudbury ON. P3A5K2,Car,Regular,,,,,,,
3/7/2025 10:12:18,1542 Lasalle Unit D Stitch & Stone warehouse,1332 Kingsway Stitch & Stone,Minivan,Regular,,,,,,,
3/7/2025 11:16:28,toromont,REDPATH NORTH MINE,Truck,Regular,,,,,,,
3/7/2025 14:47:21,Redpath North Mine,Maslack,Car,Regular,,,,,,,
3/10/2025 10:28:36,bull powertrain,equipment north 269 fielding rd lively on,Car,Regular,,,,,,,
3/10/2025 11:44:21,MOBILE PARTS 2472 EVANS ROAD VAL CARON,TIMBERLAND EQUIPMENT LTD 1038 B ELISABELLA ST SUDBURY ,Car,Regular,,,,,,,
3/10/2025 12:12:55,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/10/2025 12:14:23,wajax 199 mumford rd lively,timberland 1038-b elisabella sudbury,Car,Regular,,,,,,,
3/11/2025 8:35:28,MOBILE PARTS 2472 EVANS ROAD ROAD VAL CARON,TIMBERLAND EQUIPMENT LTD 1038 B ELISABELLA ST SUDBURY,Car,Regular,,,,,,,
3/11/2025 9:05:29,MOBILE PARTS,RED PATH NM,Car,Regular,,,,,,,
3/11/2025 9:07:39,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/11/2025 10:06:20,1542 Lasalle unit D Stitch & Stone Warehouse,1332 Kingsway Stitch & Stone,Minivan,Regular,,,,,,,
3/12/2025 7:39:17,MOBILE PARTS 2472 EVANS ROAD VAL CARON,REDPATH NORTHMINE 1701 ELM STREET UNIT 2 SUDBURY,Minivan,Regular,,,,,,,
3/12/2025 9:52:06,1542 Lasalle Unit D Stitch & Stone Warehouse,1332 Kingsway Stitch & Stone ,Minivan,Regular,,,,,,,
3/12/2025 10:20:00,TOROMONT,REDPATH NORTH MINE,Car,Rush,,,,,,,
3/12/2025 12:01:46,"Jannatec Technologies 1545 Maley Dr, Greater Sudbury, ON P3A 4R7 shipping door 1",Redpath-North Mine,Car,Regular,,,,,,,
3/12/2025 13:20:23,BULL,TIMBERLAND,Car,Regular,,,,,,,
3/12/2025 15:39:15,Redpath North Mine,Herold Supply,Minivan,Regular,,,,,,,
3/13/2025 7:35:44,Brankor,Epiroc,Car,Regular,,,,,,,
3/14/2025 8:12:53,Brankor,Epiroc,Car,Regular,,,,,,,
3/14/2025 13:02:46,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/14/2025 14:12:24,BULL ,TIMBERLAND ,Car,Regular,,,,,,,
3/17/2025 11:11:11,Brankor,Epiroc,Car,Regular,,,,,,,
3/17/2025 11:26:17,"Dunrite Rubber  200 Fielding Rd. Lively, ON.  P3Y 1L6","Joy Global (Komatsu) 145 Magill St. Lively, ON. P3Y 1K6",Car,Regular,,,,,,,
3/17/2025 13:46:55,MOBILE PARTS,REDPATH NM.  NEED BOL,Car,Regular,,,,,,,
3/17/2025 15:17:32,BULL POWERTRAIN,TIMBERLAND,Car,Regular,,,,,,,
3/18/2025 8:54:48,toromont,redpath north mine,Car,Regular,,,,,,,
3/18/2025 9:21:43,bull powertrain,bearskin to thunder bay ,Car,Regular,,,,,,,
3/18/2025 11:16:54,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE 1701 ELM STREET,Car,Regular,,,,,,,
3/18/2025 17:08:08,1717 Lansing Ave,38 marsh lane Ajax ON L1T 3W1,Minivan,Regular,,,,,,,
3/19/2025 7:37:36,toromont,redpath north mine,Car,Rush,,,,,,,
3/19/2025 10:37:25,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/19/2025 10:58:04,Brankor,Joy Global,Car,Regular,,,,,,,
3/19/2025 15:24:29,toromont,redpath north mine,Car,Regular,,,,,,,
3/20/2025 9:44:27,TOROMONT,REDPATH NORTH MINE,Truck,Rush,,,,,,,
3/20/2025 11:57:48,"Mansour Group, 2502 Elm Street, Sudbury, Ontario P3E 4R6 ","MLA Law, 200-33 Mackenzie Street, Sudbury, Ontario P3C 4Y1",Car,Regular,,,,,,,
3/20/2025 12:52:40,Flocor 928 Cambrian heights dr,Perfetto 30 Mumford drive,Car,Regular,,,,,,,
3/20/2025 14:18:59,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/20/2025 14:39:39,MOBILE PARTS,REDPATH NORTH MINE,Car,Rush,,,,,,,
3/21/2025 7:42:50,Brankor,Epiroc,Car,Regular,,,,,,,
3/21/2025 7:43:05,Brankor,Joy Global,Car,Regular,,,,,,,
3/21/2025 8:08:11,Redpath North Mine,Tracks and Wheels,Car,Regular,,,,,,,
3/21/2025 8:41:30,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/21/2025 9:35:19,BULL POWERTRAIN,"SANDVIK, 100 MAGILL ST, LIVELY, ON",Car,Rush,,,,,,,
3/24/2025 8:56:53,Brankor,Epiroc,Car,Regular,,,,,,,
3/24/2025 9:28:03,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/24/2025 15:26:43,BULL POWERTRAIN,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
3/25/2025 7:17:31,MOBILE PARTS 2472 EVANS ROAD VAL CARON ,REDPATH NORTHMINE 1701 ELM STREET UNIT 2 SUDBURY,Car,Rush,,,,,,,
3/25/2025 10:37:18,SANDVIK 100 MAGILL STERRT,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/25/2025 12:10:13,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/26/2025 6:35:10,MOBILE PARTS,REDPATH NORTH MINE MUFFLERS,Minivan,Rush,,,,,,,
3/26/2025 11:20:35,TOROMONT,REDPATH NORTHMINE,Car,Regular,,,,,,,
3/26/2025 13:49:07,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/27/2025 13:13:33,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
3/27/2025 14:05:43,"Jannatec Technologies- 1545 Maley Dr, Greater Sudbury, ON P3A, shipping door 1",Redpath-North Mine,Car,Regular,,,,,,,
3/28/2025 10:13:39,Brankor,Epiroc,Car,Regular,,,,,,,
4/1/2025 7:51:09,Brankor,Epiroc,Car,Regular,,,,,,,
4/1/2025 8:00:22,Metal-Air Mechanical Systems 2828 Belisle Dr Val Caron,"JN Construction 311 Harrison Dr Sudbury, ON",Car,Regular,,,,,,,
4/1/2025 11:19:59,Wajax 199 Mumford Rd Lively,Redpath North Mine,Car,Regular,,,,,,,
4/2/2025 8:45:55,Brankor,Joy Global,Car,Regular,,,,,,,
4/2/2025 10:35:47,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A 4R7, shipping door 1",Redpath-North Mine,Car,Regular,,,,,,,
4/2/2025 11:35:29,SANDVIK 100 MAGILL,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/2/2025 15:53:31,Redpath North Mine,Toromont,Car,Regular,,,,,,,
4/3/2025 7:47:27,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/4/2025 8:09:22,MOBILE PARTS 2472 EVANS ROAD VAL CARON,TIMBERLAND EQUIPMENT LTD 1038 B ELISABELLA ST SUDBURY,Car,Regular,,,,,,,
4/4/2025 9:29:27,Brankor,Joy Global,Car,Regular,,,,,,,
4/4/2025 11:26:56,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/4/2025 12:41:19,SANDVIK 100 MAGITT STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/7/2025 7:19:34,"Jannatec Tecnologies-1545 Maley Dr, Greater Sudbury, ON P3A, shipping door 1",Redpath North Mine,Car,Regular,,,,,,,
4/7/2025 7:41:44,"Jannatec Technologies-1545 Maley Dr, Greater Sudbury, ON P3A, shipping door 1",Redpath- North Mine,Car,Regular,,,,,,,
4/8/2025 9:53:12,TOROMONT,REDPATH NORTHMINE,Car,Regular,,,,,,,
4/8/2025 12:52:35,MOBILE PARTS 2472 EVANS ROAD VAL CARON,REDPATH NORTHMINE 1701 ELM STREET #2 SUDBURY,Car,Regular,,,,,,,
4/8/2025 14:21:24,Redpath North Mine,Quality Shotcrete Copper Cliff,Minivan,Regular,,,,,,,
4/9/2025 9:37:56,SANDVIK MINING 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/9/2025 9:58:02,BULL POWERTRAIN,TIMBERLAND EQUIPMENT 1038B ELISABELLA,Car,Regular,,,,,,,
4/10/2025 10:50:51,Brankor,Epiroc,Car,Regular,,,,,,,
4/10/2025 13:23:59,Redpath North Mine,Maclean Attn David Dube,Car,Regular,,,,,,,
4/11/2025 10:34:17,Brankor,Epiroc,Car,Regular,,,,,,,
4/11/2025 14:37:58,WAJAX - MUMFORD,REDPATH - NORTH MINE,Car,Rush,,,,,,,
4/14/2025 8:51:26,SANDVIK 100 MAGILL,BRISTOL 41 VAGNINI COURT LIVELY,Car,Regular,,,,,,,
4/14/2025 9:04:38,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/14/2025 13:01:00,Redpath north Mine,Redpath Sudbury Office,Car,Rush,,,,,,,
4/15/2025 8:31:34,Brankor,Epiroc,Car,Regular,,,,,,,
4/15/2025 8:32:10,Brankor,Joy Global - 260 Fielding,Car,Regular,,,,,,,
4/15/2025 11:41:04,TOROMONT,REDPATH NORTH MINE,Car,Rush,,,,,,,
4/15/2025 12:43:10,BULL POWERTRAIN,S.E.R HYDRAULICS ,Car,Rush,,,,,,,
4/15/2025 14:03:12,TOROMONT,REDPATH NORTHMINE,Car,Rush,,,,,,,
4/15/2025 14:56:35,Redpath North Mine,SPI on Lorne,Car,Regular,,,,,,,
4/17/2025 7:03:29,MOBILE PARTS 2472 EVANS ROAD VAL CARON ,REDPATH NOTHMINE 1701 ELM STREET UNIT 2 SUDBURY,Car,Regular,,,,,,,
4/17/2025 13:26:20,TOROMONT,REDPATHNORTH MINE,Car,Regular,,,,,,,
4/21/2025 9:11:42,SANDVIK MINING 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/21/2025 10:11:30,TOROMONT,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/22/2025 9:18:17,MOBILE PARTS 2472 EVANS ROAD VAL CARON,REDPATH NORTHMINE 1701 ELM STREET SUDBURY,Car,Regular,,,,,,,
4/22/2025 9:53:16,TOROMONT,REDPATH NORTHMINE,Car,Regular,,,,,,,
4/22/2025 11:05:41,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/22/2025 12:23:24,BRANKOR,EPIROC,Car,Regular,,,,,,,
4/23/2025 8:58:46,TOROMONT,REDPATH NORTHMINE,Car,Regular,,,,,,,
4/24/2025 13:16:46,Brankor,Epiroc,Car,Regular,,,,,,,
4/24/2025 14:31:18,"Jannatec Technologies 1545 Maley Dr, Greater Sudbury, ON P3A 4R7",Redpath- North Mine,Car,Regular,,,,,,,
4/25/2025 7:14:29,Northern Plating,Total Equipment Services,Truck,Regular,,,,,,,
4/25/2025 9:06:37,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON P3C 4Y1","Ministry of Energy and Mines, 933 Ransey Lake Road, Floor 3, Sudbury, ON P3E 6B5",Car,Regular,,,,,,,
4/25/2025 9:41:36,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
4/28/2025 8:57:45,SANDVIK 100 MAGILL STREET,REDPATH NORTH MINE,Car,Regular,,,,,,,
